Date,Data
04/28/08,12871.75
04/25/08,12891.86
04/24/08,12848.95
04/23/08,12763.22
04/22/08,12720.23
04/21/08,12825.02
04/18/08,12849.36
04/17/08,12620.49
04/16/08,12619.27
04/15/08,12362.47
04/14/08,12302.06
4/11/2008,12325.42
4/10/2008,12581.98
4/09/2008,12527.26
4/08/2008,12576.44
4/07/2008,12612.43
4/04/2008,12609.42
4/03/2008,12626.03
4/02/2008,12605.83
4/01/2008,12654.36
03/31/08,12262.89
03/28/08,12216.4
03/27/08,12302.46
03/26/08,12422.86
03/25/08,12532.6
03/24/08,12548.64
03/20/08,12361.32
03/19/08,12099.66
03/18/08,12392.66
03/17/08,11972.25
03/14/08,11951.09
03/13/08,12145.74
3/12/2008,12110.24
3/11/2008,12156.81
3/10/2008,11740.15
3/07/2008,11893.69
3/06/2008,12040.39
3/05/2008,12254.99
3/04/2008,12213.8
3/03/2008,12258.9
02/29/08,12266.39
02/28/08,12582.18
02/27/08,12694.28
02/26/08,12684.92
02/25/08,12570.22
02/22/08,12381.02
02/21/08,12284.3
02/20/08,12427.26
02/19/08,12337.22
02/15/08,12348.21
02/14/08,12376.98
02/13/08,12552.24
2/12/2008,12373.41
2/11/2008,12240.01
2/08/2008,12182.13
2/07/2008,12247
2/06/2008,12200.1
2/05/2008,12265.13
2/04/2008,12635.16
2/01/2008,12743.19
01/31/08,12650.36
01/30/08,12442.83
01/29/08,12480.3
01/28/08,12383.89
01/25/08,12207.17
01/24/08,12378.61
01/23/08,12270.17
01/22/08,11971.19
01/18/08,12099.3
01/17/08,12159.21
01/16/08,12466.16
01/15/08,12501.11
01/14/08,12778.15
1/11/2008,12606.3
1/10/2008,12853.09
1/09/2008,12735.31
1/08/2008,12589.07
1/07/2008,12827.49
1/04/2008,12800.18
1/03/2008,13056.72
1/02/2008,13043.96
12/31/07,13264.82
12/28/07,13365.87
12/27/07,13359.61
12/26/07,13551.69
12/24/07,13549.33
12/21/07,13450.65
12/20/07,13245.64
12/19/07,13207.27
12/18/07,13232.47
12/17/07,13167.2
12/14/07,13339.85
12/13/07,13517.96
12/12/2007,13473.9
12/11/2007,13432.77
12/10/2007,13727.03
12/07/2007,13625.58
12/06/2007,13619.89
12/05/2007,13444.96
12/04/2007,13248.73
12/03/2007,13314.57
11/30/07,13371.72
11/29/07,13311.73
11/28/07,13289.45
11/27/07,12958.44
11/26/07,12743.44
11/23/07,12980.88
11/21/07,12799.04
11/20/07,13010.14
11/19/07,12958.44
11/16/07,13176.79
11/15/07,13110.05
11/14/07,13231.01
11/13/07,13307.09
11/12/2007,12987.55
11/09/2007,13042.74
11/08/2007,13266.29
11/07/2007,13300.02
11/06/2007,13660.94
11/05/2007,13543.4
11/02/2007,13595.1
11/01/2007,13567.87
10/31/07,13930.01
10/30/07,13792.47
10/29/07,13870.26
10/26/07,13806.7
10/25/07,13671.92
10/24/07,13675.25
10/23/07,13676.23
10/22/07,13566.97
10/19/07,13522.02
10/18/07,13888.96
10/17/07,13892.54
10/16/07,13912.94
10/15/07,13984.8
10/12/2007,14093.08
10/11/2007,14015.12
10/10/2007,14078.69
10/09/2007,14164.53
10/08/2007,14043.73
10/05/2007,14066.01
10/04/2007,13974.31
10/03/2007,13968.05
10/02/2007,14047.31
10/01/2007,14087.55
09/28/07,13895.63
09/27/07,13912.94
09/26/07,13878.15
09/25/07,13778.65
09/24/07,13759.06
09/21/07,13820.19
09/20/07,13766.7
09/19/07,13815.56
09/18/07,13739.39
09/17/07,13403.42
09/14/07,13442.52
09/13/07,13424.88
9/12/2007,13291.65
9/11/2007,13308.39
9/10/2007,13127.85
9/07/2007,13113.38
9/06/2007,13363.35
9/05/2007,13305.47
9/04/2007,13448.86
08/31/07,13357.74
08/30/07,13238.73
08/29/07,13289.29
08/28/07,13041.85
08/27/07,13322.13
08/24/07,13378.87
08/23/07,13235.88
08/22/07,13236.13
08/21/07,13090.86
08/20/07,13121.35
08/17/07,13079.08
08/16/07,12845.78
08/15/07,12861.47
08/14/07,13028.92
08/13/07,13236.53
8/10/2007,13239.54
8/09/2007,13270.68
8/08/2007,13657.86
8/07/2007,13504.3
8/06/2007,13468.78
8/03/2007,13181.91
8/02/2007,13463.33
8/01/2007,13362.37
07/31/07,13211.99
07/30/07,13358.31
07/27/07,13265.47
07/26/07,13473.57
07/25/07,13785.07
07/24/07,13716.95
07/23/07,13943.42
07/20/07,13851.08
07/19/07,14000.41
07/18/07,13918.22
07/17/07,13971.55
07/16/07,13950.98
07/13/07,13907.25
7/12/2007,13861.73
7/11/2007,13577.87
7/10/2007,13501.7
7/09/2007,13649.97
7/06/2007,13611.68
7/05/2007,13565.84
7/03/2007,13577.3
7/02/2007,13535.43
06/29/07,13408.62
06/28/07,13422.28
06/27/07,13427.73
06/26/07,13337.66
06/25/07,13352.05
06/22/07,13360.26
06/21/07,13545.84
06/20/07,13489.42
06/19/07,13635.42
06/18/07,13612.98
06/15/07,13639.48
06/14/07,13553.72
06/13/07,13482.35
6/12/2007,13295.01
6/11/2007,13424.96
6/08/2007,13424.39
6/07/2007,13266.73
6/06/2007,13465.67
6/05/2007,13595.46
6/04/2007,13676.32
6/01/2007,13668.11
05/31/07,13627.64
05/30/07,13633.08
05/29/07,13521.34
05/25/07,13507.28
05/24/07,13441.13
05/23/07,13525.65
05/22/07,13539.95
05/21/07,13542.88
05/18/07,13556.53
05/17/07,13476.72
05/16/07,13487.53
05/15/07,13383.84
05/14/07,13346.78
5/11/2007,13326.22
5/10/2007,13215.13
5/09/2007,13362.87
5/08/2007,13309.07
5/07/2007,13312.97
5/04/2007,13264.62
5/03/2007,13241.38
5/02/2007,13211.88
5/01/2007,13136.14
04/30/07,13062.91
04/27/07,13120.94
04/26/07,13105.5
04/25/07,13089.89
04/24/07,12953.94
04/23/07,12919.4
04/20/07,12961.98
04/19/07,12808.63
04/18/07,12803.84
04/17/07,12773.04
04/16/07,12720.46
04/13/07,12612.13
4/12/2007,12552.96
4/11/2007,12484.62
4/10/2007,12573.85
4/09/2007,12569.14
4/05/2007,12560.2
4/04/2007,12530.05
4/03/2007,12510.3
4/02/2007,12382.3
03/30/07,12354.35
03/29/07,12348.75
03/28/07,12300.36
03/27/07,12397.29
03/26/07,12469.07
03/23/07,12481.01
03/22/07,12461.14
03/21/07,12447.52
03/20/07,12288.1
03/19/07,12226.17
03/16/07,12110.41
03/15/07,12159.68
03/14/07,12133.4
03/13/07,12075.96
3/12/2007,12318.62
3/09/2007,12276.32
3/08/2007,12260.7
3/07/2007,12192.45
3/06/2007,12207.59
3/05/2007,12050.41
3/02/2007,12114.1
3/01/2007,12234.34
02/28/07,12268.63
02/27/07,12216.24
02/26/07,12632.26
02/23/07,12647.48
02/22/07,12686.02
02/21/07,12738.41
02/20/07,12786.64
02/16/07,12767.57
02/15/07,12765.01
02/14/07,12741.86
02/13/07,12654.85
2/12/2007,12552.55
2/09/2007,12580.83
2/08/2007,12637.63
2/07/2007,12666.87
2/06/2007,12666.31
2/05/2007,12661.74
2/02/2007,12653.49
2/01/2007,12673.68
01/31/07,12621.69
01/30/07,12523.31
01/29/07,12490.78
01/26/07,12487.02
01/25/07,12502.56
01/24/07,12621.77
01/23/07,12533.8
01/22/07,12477.16
01/19/07,12565.53
01/18/07,12567.93
01/17/07,12577.15
01/16/07,12582.59
1/12/2007,12556.08
1/11/2007,12514.98
1/10/2007,12442.16
1/09/2007,12416.6
1/08/2007,12423.49
1/05/2007,12398.01
1/04/2007,12480.69
1/03/2007,12474.52
12/29/06,12463.15
12/28/06,12501.52
12/27/06,12510.57
12/26/06,12407.63
12/22/06,12343.22
12/21/06,12421.25
12/20/06,12463.87
12/19/06,12471.32
12/18/06,12441.27
12/15/06,12445.52
12/14/06,12416.76
12/13/06,12317.5
12/12/2006,12315.58
12/11/2006,12328.48
12/08/2006,12307.49
12/07/2006,12278.41
12/06/2006,12309.25
12/05/2006,12331.6
12/04/2006,12283.85
12/01/2006,12194.13
11/30/06,12221.93
11/29/06,12226.73
11/28/06,12136.45
11/27/06,12121.71
11/24/06,12280.17
11/22/06,12326.95
11/21/06,12321.59
11/20/06,12316.54
11/17/06,12342.56
11/16/06,12305.82
11/15/06,12251.71
11/14/06,12218.01
11/13/06,12131.88
11/10/2006,12108.43
11/09/2006,12103.3
11/08/2006,12176.54
11/07/2006,12156.77
11/06/2006,12105.55
11/03/2006,11986.04
11/02/2006,12018.54
11/01/2006,12031.02
10/31/06,12080.73
10/30/06,12086.5
10/27/06,12090.26
10/26/06,12163.66
10/25/06,12134.68
10/24/06,12127.88
10/23/06,12116.91
10/20/06,12002.37
10/19/06,12011.73
10/18/06,11992.68
10/17/06,11950.02
10/16/06,11980.6
10/13/06,11960.51
10/12/2006,11947.7
10/11/2006,11852.13
10/10/2006,11867.17
10/09/2006,11857.81
10/06/2006,11850.21
10/05/2006,11866.69
10/04/2006,11850.61
10/03/2006,11727.34
10/02/2006,11670.35
09/29/06,11679.07
09/28/06,11718.45
09/27/06,11689.24
09/26/06,11669.39
09/25/06,11575.81
09/22/06,11508.1
09/21/06,11533.23
09/20/06,11613.19
09/19/06,11540.91
09/18/06,11555
09/15/06,11560.77
09/14/06,11527.39
09/13/06,11543.32
9/12/2006,11498.09
9/11/2006,11396.84
9/08/2006,11392.11
9/07/2006,11331.44
9/06/2006,11406.2
9/05/2006,11469.28
9/01/2006,11464.15
08/31/06,11381.15
08/30/06,11382.91
08/29/06,11369.94
08/28/06,11352.01
08/25/06,11284.05
08/24/06,11304.46
08/23/06,11297.9
08/22/06,11339.84
08/21/06,11345.05
08/18/06,11381.47
08/17/06,11334.96
08/16/06,11327.12
08/15/06,11230.26
08/14/06,11097.87
8/11/2006,11088.03
8/10/2006,11124.37
8/09/2006,11076.18
8/08/2006,11173.59
8/07/2006,11219.38
8/04/2006,11240.35
8/03/2006,11242.59
8/02/2006,11199.93
8/01/2006,11125.73
07/31/06,11185.68
07/28/06,11219.7
07/27/06,11100.43
07/26/06,11102.51
07/25/06,11103.71
07/24/06,11051.05
07/21/06,10868.38
07/20/06,10928.1
07/19/06,11011.42
07/18/06,10799.23
07/17/06,10747.36
07/14/06,10739.35
07/13/06,10846.29
7/12/2006,11013.18
7/11/2006,11134.77
7/10/2006,11103.55
7/07/2006,11090.67
7/06/2006,11225.3
7/05/2006,11151.82
7/03/2006,11228.02
06/30/06,11150.22
06/29/06,11190.8
06/28/06,10973.56
06/27/06,10924.74
06/26/06,11045.28
06/23/06,10989.09
06/22/06,11019.11
06/21/06,11079.46
06/20/06,10974.84
06/19/06,10942.11
06/16/06,11014.55
06/15/06,11015.19
06/14/06,10816.92
06/13/06,10706.14
6/12/2006,10792.58
6/09/2006,10891.92
6/08/2006,10938.82
6/07/2006,10930.9
6/06/2006,11002.14
6/05/2006,11048.72
6/02/2006,11247.87
6/01/2006,11260.28
05/31/06,11168.31
05/30/06,11094.43
05/26/06,11278.61
05/25/06,11211.05
05/24/06,11117.32
05/23/06,11098.35
05/22/06,11125.33
05/19/06,11144.06
05/18/06,11128.29
05/17/06,11205.61
05/16/06,11419.89
05/15/06,11428.77
5/12/2006,11380.99
5/11/2006,11500.73
5/10/2006,11642.65
5/09/2006,11639.77
5/08/2006,11584.54
5/05/2006,11577.74
5/04/2006,11438.86
5/03/2006,11400.28
5/02/2006,11416.45
5/01/2006,11343.29
04/28/06,11367.14
04/27/06,11382.51
04/26/06,11354.49
04/25/06,11283.25
04/24/06,11336.32
04/21/06,11347.45
04/20/06,11342.89
04/19/06,11278.77
04/18/06,11268.77
04/17/06,11073.78
04/13/06,11137.65
4/12/2006,11129.97
4/11/2006,11089.63
4/10/2006,11141.33
4/07/2006,11120.04
4/06/2006,11216.5
4/05/2006,11239.55
4/04/2006,11203.85
4/03/2006,11144.94
03/31/06,11109.32
03/30/06,11150.7
03/29/06,11215.7
03/28/06,11154.54
03/27/06,11250.11
03/24/06,11279.97
03/23/06,11270.29
03/22/06,11317.43
03/21/06,11235.47
03/20/06,11274.53
03/17/06,11279.65
03/16/06,11253.24
03/15/06,11209.77
03/14/06,11151.34
03/13/06,11076.02
3/10/2006,11076.34
3/09/2006,10972.28
3/08/2006,11005.74
3/07/2006,10980.69
3/06/2006,10958.59
3/03/2006,11021.59
3/02/2006,11025.51
3/01/2006,11053.53
02/28/06,10993.41
02/27/06,11097.55
02/24/06,11061.85
02/23/06,11069.22
02/22/06,11137.17
02/21/06,11069.06
02/17/06,11115.32
02/16/06,11120.68
02/15/06,11058.97
02/14/06,11028.39
02/13/06,10892.32
2/10/2006,10919.05
2/09/2006,10883.35
2/08/2006,10858.62
2/07/2006,10749.76
2/06/2006,10798.27
2/03/2006,10793.62
2/02/2006,10851.98
2/01/2006,10953.95
01/31/06,10864.86
01/30/06,10899.92
01/27/06,10907.21
01/26/06,10809.47
01/25/06,10709.74
01/24/06,10712.22
01/23/06,10688.77
01/20/06,10667.39
01/19/06,10880.71
01/18/06,10854.86
01/17/06,10896.32
01/13/06,10959.87
1/12/2006,10962.36
1/11/2006,11043.44
1/10/2006,11011.58
1/09/2006,11011.9
1/06/2006,10959.31
1/05/2006,10882.15
1/04/2006,10880.15
1/03/2006,10847.41
12/30/05,10717.5
12/29/05,10784.82
12/28/05,10796.26
12/27/05,10777.77
12/23/05,10883.27
12/22/05,10889.44
12/21/05,10833.73
12/20/05,10805.55
12/19/05,10836.53
12/16/05,10875.59
12/15/05,10881.67
12/14/05,10883.51
12/13/05,10823.72
12/12/2005,10767.77
12/09/2005,10778.58
12/08/2005,10755.12
12/07/2005,10810.91
12/06/2005,10856.86
12/05/2005,10835.01
12/02/2005,10877.51
12/01/2005,10912.57
11/30/05,10805.87
11/29/05,10888.16
11/28/05,10890.72
11/25/05,10931.62
11/23/05,10916.09
11/22/05,10871.43
11/21/05,10820.28
11/18/05,10766.33
11/17/05,10720.22
11/16/05,10674.76
11/15/05,10686.44
11/14/05,10697.17
11/11/2005,10686.04
11/10/2005,10640.1
11/09/2005,10546.21
11/08/2005,10539.72
11/07/2005,10586.23
11/04/2005,10530.76
11/03/2005,10522.59
11/02/2005,10472.73
11/01/2005,10406.77
10/31/05,10440.07
10/28/05,10402.77
10/27/05,10229.95
10/26/05,10344.98
10/25/05,10377.87
10/24/05,10385
10/21/05,10215.22
10/20/05,10281.1
10/19/05,10414.13
10/18/05,10285.26
10/17/05,10348.1
10/14/05,10287.34
10/13/05,10216.59
10/12/2005,10216.91
10/11/2005,10253.17
10/10/2005,10238.76
10/07/2005,10292.31
10/06/2005,10287.1
10/05/2005,10317.36
10/04/2005,10441.11
10/03/2005,10535.48
09/30/05,10568.7
09/29/05,10552.78
09/28/05,10473.09
09/27/05,10456.21
09/26/05,10443.63
09/23/05,10419.59
09/22/05,10422.05
09/21/05,10378.03
09/20/05,10481.52
09/19/05,10557.63
09/16/05,10641.94
09/15/05,10558.75
09/14/05,10544.9
09/13/05,10597.44
9/12/2005,10682.94
9/09/2005,10678.56
9/08/2005,10595.93
9/07/2005,10633.5
9/06/2005,10589.24
9/02/2005,10447.37
9/01/2005,10459.63
08/31/05,10481.6
08/30/05,10412.82
08/29/05,10463.05
08/26/05,10397.29
08/25/05,10450.63
08/24/05,10434.87
08/23/05,10519.58
08/22/05,10569.89
08/19/05,10559.23
08/18/05,10554.93
08/17/05,10550.71
08/16/05,10513.45
08/15/05,10634.38
8/12/2005,10600.31
8/11/2005,10685.89
8/10/2005,10594.41
8/09/2005,10615.67
8/08/2005,10536.93
8/05/2005,10558.03
8/04/2005,10610.1
8/03/2005,10697.59
8/02/2005,10683.74
8/01/2005,10623.15
07/29/05,10640.91
07/28/05,10705.55
07/27/05,10637.09
07/26/05,10579.77
07/25/05,10596.48
07/22/05,10651.18
07/21/05,10627.77
07/20/05,10689.15
07/19/05,10646.56
07/18/05,10574.99
07/15/05,10640.83
07/14/05,10628.89
07/13/05,10557.39
7/12/2005,10513.89
7/11/2005,10519.72
7/08/2005,10449.14
7/07/2005,10302.29
7/06/2005,10270.68
7/05/2005,10371.8
7/01/2005,10303.44
06/30/05,10274.97
06/29/05,10374.48
06/28/05,10405.63
06/27/05,10290.78
06/24/05,10297.84
06/23/05,10421.44
06/22/05,10587.93
06/21/05,10599.67
06/20/05,10609.11
06/17/05,10623.07
06/16/05,10578.65
06/15/05,10566.37
06/14/05,10547.57
06/13/05,10522.56
6/10/2005,10512.63
6/09/2005,10503.02
6/08/2005,10476.86
6/07/2005,10483.07
6/06/2005,10467.03
6/03/2005,10460.97
6/02/2005,10553.49
6/01/2005,10549.87
05/31/05,10467.48
05/27/05,10542.55
05/26/05,10537.6
05/25/05,10457.8
05/24/05,10503.68
05/23/05,10523.56
05/20/05,10471.91
05/19/05,10493.19
05/18/05,10464.45
05/17/05,10331.88
05/16/05,10252.29
05/13/05,10140.12
5/12/2005,10189.48
5/11/2005,10300.25
5/10/2005,10281.11
5/09/2005,10384.34
5/06/2005,10345.4
5/05/2005,10340.38
5/04/2005,10384.64
5/03/2005,10256.95
5/02/2005,10251.7
04/29/05,10192.51
04/28/05,10070.37
04/27/05,10198.8
04/26/05,10151.13
04/25/05,10242.47
04/22/05,10157.71
04/21/05,10218.6
04/20/05,10012.36
04/19/05,10127.41
04/18/05,10071.25
04/15/05,10087.51
04/14/05,10278.75
04/13/05,10403.93
4/12/2005,10507.97
4/11/2005,10448.56
4/08/2005,10461.34
4/07/2005,10546.32
4/06/2005,10486.02
4/05/2005,10458.46
4/04/2005,10421.14
4/01/2005,10404.3
03/31/05,10503.76
03/30/05,10540.93
03/29/05,10405.7
03/28/05,10485.65
03/24/05,10442.87
03/23/05,10456.02
03/22/05,10470.51
03/21/05,10565.39
03/18/05,10629.67
03/17/05,10626.35
03/16/05,10633.07
03/15/05,10745.1
03/14/05,10804.51
3/11/2005,10774.36
3/10/2005,10851.51
3/09/2005,10805.62
3/08/2005,10912.62
3/07/2005,10936.86
3/04/2005,10940.55
3/03/2005,10833.03
3/02/2005,10811.97
3/01/2005,10830
02/28/05,10766.23
02/25/05,10841.6
02/24/05,10748.79
02/23/05,10673.79
02/22/05,10611.2
02/18/05,10785.22
02/17/05,10754.26
02/16/05,10834.88
02/15/05,10837.32
02/14/05,10791.13
2/11/2005,10796.01
2/10/2005,10749.61
2/09/2005,10664.11
2/08/2005,10724.63
2/07/2005,10715.76
2/04/2005,10716.13
2/03/2005,10593.1
2/02/2005,10596.79
2/01/2005,10551.94
01/31/05,10489.94
01/28/05,10427.2
01/27/05,10467.4
01/26/05,10498.59
01/25/05,10461.56
01/24/05,10368.61
01/21/05,10392.99
01/20/05,10471.47
01/19/05,10539.97
01/18/05,10628.79
01/14/05,10558
01/13/05,10505.83
1/12/2005,10617.78
1/11/2005,10556.22
1/10/2005,10621.03
1/07/2005,10603.96
1/06/2005,10622.88
1/05/2005,10597.83
1/04/2005,10630.78
1/03/2005,10729.43
12/31/04,10783.01
12/30/04,10800.3
12/29/04,10829.19
12/28/04,10854.54
12/27/04,10776.13
12/23/04,10827.12
12/22/04,10815.89
12/21/04,10759.43
12/20/04,10661.6
12/17/04,10649.92
12/16/04,10705.64
12/15/04,10691.45
12/14/04,10676.45
12/13/04,10638.32
12/10/2004,10543.22
12/09/2004,10552.82
12/08/2004,10494.23
12/07/2004,10440.58
12/06/2004,10547.06
12/03/2004,10592.21
12/02/2004,10585.12
12/01/2004,10590.22
11/30/04,10428.02
11/29/04,10475.9
11/26/04,10522.23
11/24/04,10520.31
11/23/04,10492.6
11/22/04,10489.42
11/19/04,10456.91
11/18/04,10572.55
11/17/04,10549.57
11/16/04,10487.65
11/15/04,10550.24
11/12/2004,10539.01
11/11/2004,10469.84
11/10/2004,10385.48
11/09/2004,10386.37
11/08/2004,10391.31
11/05/2004,10387.54
11/04/2004,10314.76
11/03/2004,10137.05
11/02/2004,10035.73
11/01/2004,10054.39
10/29/04,10027.47
10/28/04,10004.54
10/27/04,10002.03
10/26/04,9888.48
10/25/04,9749.99
10/22/04,9757.81
10/21/04,9865.76
10/20/04,9886.93
10/19/04,9897.62
10/18/04,9956.32
10/15/04,9933.38
10/14/04,9894.45
10/13/04,10002.33
10/12/2004,10077.18
10/11/2004,10081.97
10/08/2004,10055.2
10/07/2004,10125.4
10/06/2004,10239.92
10/05/2004,10177.68
10/04/2004,10216.54
10/01/2004,10192.65
09/30/04,10080.27
09/29/04,10136.24
09/28/04,10077.4
09/27/04,9988.54
09/24/04,10047.24
09/23/04,10038.9
09/22/04,10109.18
09/21/04,10244.93
09/20/04,10204.89
09/17/04,10284.46
09/16/04,10244.49
09/15/04,10231.36
09/14/04,10318.16
09/13/04,10314.76
9/10/2004,10313.07
9/09/2004,10289.1
9/08/2004,10313.36
9/07/2004,10342.79
9/03/2004,10260.2
9/02/2004,10290.28
9/01/2004,10168.46
08/31/04,10173.92
08/30/04,10122.52
08/27/04,10195.01
08/26/04,10173.41
08/25/04,10181.74
08/24/04,10098.63
08/23/04,10073.05
08/20/04,10110.14
08/19/04,10040.82
08/18/04,10083.15
08/17/04,9972.83
08/16/04,9954.55
08/13/04,9825.35
8/12/2004,9814.59
8/11/2004,9938.32
8/10/2004,9944.67
8/09/2004,9814.66
8/06/2004,9815.33
8/05/2004,9963.03
8/04/2004,10126.51
8/03/2004,10120.24
8/02/2004,10179.16
07/30/04,10139.71
07/29/04,10129.24
07/28/04,10117.07
07/27/04,10085.14
07/26/04,9961.92
07/23/04,9962.22
07/22/04,10050.33
07/21/04,10046.13
07/20/04,10149.07
07/19/04,10094.06
07/16/04,10139.78
07/15/04,10163.16
07/14/04,10208.8
07/13/04,10247.59
7/12/2004,10238.22
7/09/2004,10213.22
7/08/2004,10171.56
7/07/2004,10240.29
7/06/2004,10219.34
7/02/2004,10282.83
7/01/2004,10334.16
06/30/04,10435.48
06/29/04,10413.43
06/28/04,10357.09
06/25/04,10371.84
06/24/04,10443.81
06/23/04,10479.57
06/22/04,10395.07
06/21/04,10371.47
06/18/04,10416.41
06/17/04,10377.52
06/16/04,10379.58
06/15/04,10380.43
06/14/04,10334.73
6/10/2004,10410.1
6/09/2004,10368.44
6/08/2004,10432.52
6/07/2004,10391.08
6/04/2004,10242.82
6/03/2004,10195.91
6/02/2004,10262.97
6/01/2004,10202.65
05/28/04,10188.45
05/27/04,10205.2
05/26/04,10109.89
05/25/04,10117.62
05/24/04,9958.43
05/21/04,9966.74
05/20/04,9937.64
05/19/04,9937.71
05/18/04,9968.51
05/17/04,9906.91
05/14/04,10012.87
05/13/04,10010.74
5/12/2004,10045.16
5/11/2004,10019.47
5/10/2004,9990.02
5/07/2004,10117.34
5/06/2004,10241.26
5/05/2004,10310.95
5/04/2004,10317.2
5/03/2004,10314
04/30/04,10225.57
04/29/04,10272.27
04/28/04,10342.6
04/27/04,10478.16
04/26/04,10444.73
04/23/04,10472.84
04/22/04,10461.2
04/21/04,10317.27
04/20/04,10314.5
04/19/04,10437.85
04/16/04,10451.97
04/15/04,10397.46
04/14/04,10377.95
04/13/04,10381.28
4/12/2004,10515.56
4/08/2004,10442.03
4/07/2004,10480.15
4/06/2004,10570.81
4/05/2004,10558.37
4/02/2004,10470.59
4/01/2004,10373.33
03/31/04,10357.7
03/30/04,10381.7
03/29/04,10329.63
03/26/04,10212.97
03/25/04,10218.82
03/24/04,10048.23
03/23/04,10063.64
03/22/04,10064.75
03/19/04,10186.6
03/18/04,10295.78
03/17/04,10300.3
03/16/04,10184.67
03/15/04,10102.89
3/12/2004,10240.08
3/11/2004,10128.38
3/10/2004,10296.89
3/09/2004,10456.96
3/08/2004,10529.48
3/05/2004,10595.55
3/04/2004,10588
3/03/2004,10593.11
3/02/2004,10591.48
3/01/2004,10678.14
02/27/04,10583.92
02/26/04,10580.14
02/25/04,10601.62
02/24/04,10566.37
02/23/04,10609.62
02/20/04,10619.03
02/19/04,10664.73
02/18/04,10671.99
02/17/04,10714.88
02/13/04,10627.85
2/12/2004,10694.07
2/11/2004,10737.7
2/10/2004,10613.85
2/09/2004,10579.03
2/06/2004,10593.03
2/05/2004,10495.55
2/04/2004,10470.74
2/03/2004,10505.18
2/02/2004,10499.18
01/30/04,10488.07
01/29/04,10510.29
01/28/04,10468.37
01/27/04,10609.92
01/26/04,10702.51
01/23/04,10568.29
01/22/04,10623.18
01/21/04,10623.62
01/20/04,10528.66
01/16/04,10600.51
01/15/04,10553.85
01/14/04,10538.37
01/13/04,10427.18
1/12/2004,10485.18
1/09/2004,10458.89
1/08/2004,10592.44
1/07/2004,10529.03
1/06/2004,10538.66
1/05/2004,10544.07
1/02/2004,10409.85
12/31/03,10453.92
12/30/03,10425.04
12/29/03,10450
12/26/03,10324.67
12/24/03,10305.19
12/23/03,10341.26
12/22/03,10338
12/19/03,10278.22
12/18/03,10248.08
12/17/03,10145.26
12/16/03,10129.56
12/15/03,10022.82
12/12/2003,10042.16
12/11/2003,10008.16
12/10/2003,9921.86
12/09/2003,9923.42
12/08/2003,9965.27
12/05/2003,9862.68
12/04/2003,9930.82
12/03/2003,9873.42
